2.49, build 2022-03-30
CuOH5%le_10-11-07.DAT
11_Cu_Cali_WQC.prn
/S CU_CALI_WQC.SCR, /W /Q /L
            Site Label          Sample Label           Mode             pH        Dis. Cu        Free Cu        TOrg Cu          BL-Cu        BL-CuOH            DOC            HA%           T.Ca           T.Mg           T.Na            T.K          T.SO4           T.Cl          T.CO3            T.S
         USGS-11465350                  1676       Toxicity         7.9500      2.956E-07      1.649E-10      2.928E-07      2.866E-02      5.285E-03      1.460E+00      1.000E+01      3.368E-04      3.082E-04      3.236E-04      1.790E-05      6.964E-05      1.382E-04      5.515E-04      1.000E-20
         USGS-11465350                  1677       Toxicity         8.1500      3.646E-07      1.535E-10      3.595E-07      2.628E-02      7.674E-03      1.490E+00      1.000E+01      3.443E-04      3.242E-04      3.080E-04      1.918E-05      7.287E-05      1.148E-04      8.692E-04      1.000E-20
         USGS-11465400                  1678       Toxicity         8.3500      5.737E-07      1.861E-10      5.610E-07      2.324E-02      1.072E-02      1.880E+00      1.000E+01      5.614E-04      5.225E-04      3.171E-04      2.507E-05      1.156E-04      1.447E-04      1.376E-03      1.000E-20
         USGS-11465400                  1679       Toxicity         7.7500      3.378E-07      2.389E-10      3.357E-07      3.039E-02      3.531E-03      1.970E+00      1.000E+01      5.489E-04      4.896E-04      3.271E-04      2.353E-05      1.156E-04      1.320E-04      3.518E-04      1.000E-20
         USGS-11465400                  1680       Toxicity         7.9000      3.352E-07      2.312E-10      3.320E-07      2.917E-02      4.778E-03      1.660E+00      1.000E+01      5.514E-04      4.937E-04      3.515E-04      2.455E-05      1.103E-04      1.537E-04      4.926E-04      1.000E-20
         USGS-11465400                  1681       Toxicity         8.2000      3.942E-07      2.054E-10      3.863E-07      2.559E-02      8.343E-03      1.460E+00      1.000E+01      5.290E-04      5.431E-04      3.575E-04      2.455E-05      1.447E-04      1.611E-04      9.746E-04      1.000E-20
         USGS-11465400                  1682       Toxicity         8.2000      4.547E-07      1.947E-10      4.472E-07      2.560E-02      8.364E-03      1.700E+00      1.000E+01      4.990E-04      4.814E-04      3.810E-04      2.404E-05      1.114E-04      1.780E-04      9.746E-04      1.000E-20
         USGS-11465400                  1683       Toxicity         8.0000      3.386E-07      2.186E-10      3.344E-07      2.814E-02      5.799E-03      1.520E+00      1.000E+01      5.265E-04      4.855E-04      3.684E-04      2.583E-05      1.135E-04      1.537E-04      6.176E-04      1.000E-20
         USGS-11465400                  1684       Toxicity         7.9500      3.922E-07      2.587E-10      3.881E-07      2.866E-02      5.261E-03      1.800E+00      1.000E+01      6.338E-04      6.048E-04      4.037E-04      2.634E-05      1.551E-04      1.639E-04      5.515E-04      1.000E-20
         USGS-11465400                  1685       Toxicity         7.9500      3.245E-07      2.374E-10      3.207E-07      2.869E-02      5.263E-03      1.510E+00      1.000E+01      5.664E-04      5.308E-04      4.023E-04      2.558E-05      1.291E-04      1.881E-04      5.515E-04      1.000E-20
         USGS-11466800                  1686       Toxicity         7.9000      1.042E-06      4.753E-10      1.036E-06      2.916E-02      4.778E-03      4.260E+00      1.000E+01      9.432E-04      1.251E-03      1.535E-03      8.619E-05      2.009E-04      9.731E-04      4.926E-04      1.000E-20
         USGS-11466800                  1687       Toxicity         7.9000      9.444E-07      4.036E-10      9.392E-07      2.916E-02      4.787E-03      4.030E+00      1.000E+01      8.409E-04      1.012E-03      1.196E-03      7.699E-05      1.645E-04      6.995E-04      4.926E-04      1.000E-20
         USGS-11466800                  1688       Toxicity         7.9000      1.095E-06      4.551E-10      1.089E-06      2.915E-02      4.786E-03      4.520E+00      1.000E+01      9.382E-04      1.148E-03      1.457E-03      8.440E-05      1.593E-04      8.067E-04      4.926E-04      1.000E-20
         USGS-11466800                  1689       Toxicity         8.0500      1.078E-06      4.107E-10      1.070E-06      2.757E-02      6.380E-03      3.890E+00      1.000E+01      8.459E-04      1.123E-03      1.448E-03      9.310E-05      1.843E-04      7.785E-04      6.919E-04      1.000E-20
         USGS-11466800                  1690       Toxicity         7.9000      7.020E-07      4.467E-10      6.963E-07      2.919E-02      4.763E-03      2.910E+00      1.000E+01      9.432E-04      1.107E-03      1.435E-03      7.750E-05      1.603E-04      7.334E-04      4.926E-04      1.000E-20
         USGS-11466800                  1691       Toxicity         8.0000      9.766E-07      4.182E-10      9.693E-07      2.816E-02      5.804E-03      3.690E+00      1.000E+01      8.733E-04      1.070E-03      1.496E-03      9.233E-05      1.905E-04      8.123E-04      6.176E-04      1.000E-20
         USGS-11466800                  1692       Toxicity         8.0000      1.008E-06      4.659E-10      9.998E-07      2.814E-02      5.791E-03      3.700E+00      1.000E+01      9.282E-04      1.251E-03      1.727E-03      8.108E-05      1.863E-04      9.111E-04      6.176E-04      1.000E-20
         USGS-11466800                  1693       Toxicity         7.7500      9.907E-07      4.167E-10      9.873E-07      3.040E-02      3.547E-03      4.930E+00      1.000E+01      8.284E-04      9.916E-04      1.192E-03      7.878E-05      1.593E-04      6.459E-04      3.518E-04      1.000E-20
         USGS-11466800                  1694       Toxicity         7.9500      1.022E-06      4.858E-10      1.015E-06      2.870E-02      5.267E-03      3.930E+00      1.000E+01      9.856E-04      1.284E-03      1.657E-03      8.133E-05      1.822E-04      9.082E-04      5.515E-04      1.000E-20
         USGS-11467000                  1695       Toxicity         8.1000      1.306E-06      2.711E-10      1.299E-06      2.689E-02      7.060E-03      5.100E+00      1.000E+01      7.485E-04      6.583E-04      4.785E-04      3.581E-05      2.082E-04      2.172E-04      7.754E-04      1.000E-20
         USGS-11467000                  1696       Toxicity         7.5000      3.444E-07      2.922E-10      3.431E-07      3.184E-02      2.081E-03      2.600E+00      1.000E+01      6.737E-04      5.760E-04      4.350E-04      3.325E-05      1.770E-04      2.821E-04      2.029E-04      1.000E-20
         USGS-11467000                  1697       Toxicity         7.9500      3.582E-07      2.731E-10      3.539E-07      2.869E-02      5.257E-03      1.620E+00      1.000E+01      6.687E-04      6.501E-04      4.437E-04      3.248E-05      1.499E-04      1.833E-04      5.515E-04      1.000E-20
         USGS-11467000                  1698       Toxicity         8.1000      4.782E-07      2.199E-10      4.723E-07      2.695E-02      6.999E-03      1.940E+00      1.000E+01      5.514E-04      5.390E-04      3.589E-04      2.916E-05      1.280E-04      1.486E-04      7.754E-04      1.000E-20
         USGS-11467000                  1699       Toxicity         8.2000      5.285E-07      2.015E-10      5.207E-07      2.560E-02      8.374E-03      1.970E+00      1.000E+01      5.240E-04      5.143E-04      3.532E-04      2.762E-05      1.103E-04      1.407E-04      9.746E-04      1.000E-20
         USGS-11467000                  1700       Toxicity         8.1000      3.732E-07      2.125E-10      3.674E-07      2.694E-02      6.985E-03      1.520E+00      1.000E+01      5.340E-04      5.061E-04      3.567E-04      2.686E-05      1.114E-04      1.492E-04      7.754E-04      1.000E-20
         USGS-11467000                  1701       Toxicity         8.2500      4.976E-07      2.301E-10      4.871E-07      2.484E-02      9.081E-03      1.700E+00      1.000E+01      6.063E-04      6.418E-04      5.307E-04      3.453E-05      1.520E-04      2.392E-04      1.093E-03      1.000E-20
         USGS-11467000                  1702       Toxicity         8.2000      3.809E-07      2.017E-10      3.731E-07      2.559E-02      8.346E-03      1.410E+00      1.000E+01      5.215E-04      5.102E-04      3.876E-04      2.686E-05      1.093E-04      1.563E-04      9.746E-04      1.000E-20
         USGS-11467000                  1703       Toxicity         7.8000      5.645E-07      2.481E-10      5.620E-07      3.001E-02      3.928E-03      3.050E+00      1.000E+01      5.340E-04      5.143E-04      5.176E-04      4.936E-05      1.572E-04      2.933E-04      3.934E-04      1.000E-20
         USGS-11467000                  1704       Toxicity         7.9500      3.844E-07      2.717E-10      3.800E-07      2.867E-02      5.257E-03      1.740E+00      1.000E+01      6.587E-04      6.460E-04      4.611E-04      3.172E-05      1.582E-04      1.980E-04      5.515E-04      1.000E-20
         USGS-11467000                  1705       Toxicity         7.9500      3.405E-07      2.402E-10      3.366E-07      2.869E-02      5.264E-03      1.580E+00      1.000E+01      5.564E-04      5.596E-04      4.002E-04      2.660E-05      1.312E-04      1.966E-04      5.515E-04      1.000E-20
         USGS-11467002                  1706       Toxicity         7.9500      3.191E-07      2.669E-10      3.149E-07      2.870E-02      5.255E-03      1.450E+00      1.000E+01      6.487E-04      6.377E-04      4.206E-04      3.197E-05      1.499E-04      1.752E-04      5.515E-04      1.000E-20
         USGS-11467002                  1707       Toxicity         8.2000      5.501E-07      2.222E-10      5.415E-07      2.558E-02      8.357E-03      2.010E+00      1.000E+01      5.938E-04      5.842E-04      4.023E-04      3.095E-05      1.301E-04      1.690E-04      9.746E-04      1.000E-20
         USGS-11467002                  1708       Toxicity         8.0500      4.511E-07      2.153E-10      4.462E-07      2.756E-02      6.385E-03      1.930E+00      1.000E+01      5.090E-04      5.143E-04      3.554E-04      2.788E-05      1.124E-04      1.427E-04      6.919E-04      1.000E-20
         USGS-11467002                  1709       Toxicity         7.9000      2.706E-07      2.371E-10      2.673E-07      2.918E-02      4.769E-03      1.330E+00      1.000E+01      5.589E-04      5.225E-04      3.628E-04      2.737E-05      1.156E-04      1.515E-04      4.926E-04      1.000E-20
         USGS-11467002                  1710       Toxicity         8.2500      4.915E-07      2.483E-10      4.803E-07      2.488E-02      9.083E-03      1.650E+00      1.000E+01      6.712E-04      7.036E-04      5.611E-04      3.888E-05      1.520E-04      2.493E-04      1.093E-03      1.000E-20
         USGS-11467002                  1711       Toxicity         8.0500      3.581E-07      2.184E-10      3.531E-07      2.756E-02      6.370E-03      1.520E+00      1.000E+01      5.090E-04      5.225E-04      3.989E-04      2.788E-05      1.103E-04      1.644E-04      6.919E-04      1.000E-20
         USGS-11467002                  1712       Toxicity         8.0000      6.559E-07      2.294E-10      6.515E-07      2.812E-02      5.828E-03      2.900E+00      1.000E+01      5.190E-04      5.143E-04      5.089E-04      4.860E-05      1.489E-04      2.790E-04      6.176E-04      1.000E-20
         USGS-11467002                  1713       Toxicity         8.2000      4.418E-07      2.214E-10      4.333E-07      2.560E-02      8.347E-03      1.610E+00      1.000E+01      5.938E-04      5.760E-04      4.106E-04      2.788E-05      1.322E-04      1.754E-04      9.746E-04      1.000E-20
         USGS-11467002                  1714       Toxicity         7.7000      3.437E-07      2.319E-10      3.419E-07      3.076E-02      3.190E-03      2.130E+00      1.000E+01      5.140E-04      4.567E-04      3.458E-04      2.711E-05      1.135E-04      1.413E-04      3.148E-04      1.000E-20
         USGS-11467006                  1715       Toxicity         8.1000      4.127E-07      2.528E-10      4.060E-07      2.698E-02      6.982E-03      1.620E+00      1.000E+01      6.537E-04      6.418E-04      4.393E-04      3.325E-05      1.489E-04      1.825E-04      7.754E-04      1.000E-20
         USGS-11467006                  1716       Toxicity         8.1000      5.309E-07      2.412E-10      5.245E-07      2.696E-02      6.999E-03      2.110E+00      1.000E+01      6.113E-04      6.089E-04      4.128E-04      3.248E-05      1.291E-04      1.650E-04      7.754E-04      1.000E-20
         USGS-11467006                  1717       Toxicity         8.0500      4.069E-07      2.209E-10      4.019E-07      2.756E-02      6.377E-03      1.730E+00      1.000E+01      5.240E-04      5.349E-04      3.662E-04      2.813E-05      1.124E-04      1.464E-04      6.919E-04      1.000E-20
         USGS-11467006                  1718       Toxicity         8.2000      3.720E-07      2.080E-10      3.640E-07      2.561E-02      8.345E-03      1.370E+00      1.000E+01      5.439E-04      5.390E-04      3.728E-04      2.916E-05      1.145E-04      1.563E-04      9.746E-04      1.000E-20
         USGS-11475560                  1719       Toxicity         7.7500      3.259E-08      1.290E-10      3.135E-08      3.042E-02      3.527E-03      2.000E-01      1.000E+01      2.495E-04      1.358E-04      2.740E-04      1.535E-05      1.666E-05      5.641E-05      3.518E-04      1.000E-20
         USGS-11475560                  1720       Toxicity         7.6500      3.470E-07      1.692E-10      3.458E-07      3.105E-02      2.890E-03      2.400E+00      1.000E+01      3.992E-04      1.810E-04      3.262E-04      2.302E-05      5.205E-05      8.744E-05      2.818E-04      1.000E-20
         USGS-11475560                  1721       Toxicity         7.7000      1.783E-07      1.279E-10      1.772E-07      3.075E-02      3.199E-03      1.200E+00      1.000E+01      2.445E-04      1.275E-04      2.479E-04      1.535E-05      5.205E-05      5.923E-05      3.148E-04      1.000E-20
         USGS-11475560                  1722       Toxicity         7.7000      2.143E-07      1.596E-10      2.130E-07      3.077E-02      3.196E-03      1.400E+00      1.000E+01      3.493E-04      1.810E-04      3.480E-04      1.790E-05      5.205E-05      7.898E-05      3.148E-04      1.000E-20
         USGS-11477000                  1723       Toxicity         7.7000      3.832E-07      2.430E-10      3.813E-07      3.075E-02      3.190E-03      2.400E+00      1.000E+01      7.236E-04      3.292E-04      3.132E-04      3.069E-05      1.666E-04      1.128E-04      3.148E-04      1.000E-20
         USGS-11477000                  1724       Toxicity         7.7000      4.403E-07      3.161E-10      4.379E-07      3.077E-02      3.182E-03      2.600E+00      1.000E+01      9.731E-04      4.937E-04      4.306E-04      4.604E-05      2.394E-04      1.636E-04      3.148E-04      1.000E-20
         USGS-11482140                  1725       Toxicity         7.5000      2.631E-07      1.108E-10      2.625E-07      3.182E-02      2.110E-03      2.300E+00      1.000E+01      2.296E-04      4.114E-05      1.479E-04      1.023E-05      3.123E-05      6.487E-05      2.029E-04      1.000E-20
         USGS-11482200                  1726       Toxicity         7.2000      1.832E-07      2.253E-10      1.826E-07      3.287E-02      1.079E-03      2.300E+00      1.000E+01      7.984E-04      1.070E-04      1.696E-04      2.558E-05      2.290E-04      6.487E-05      1.076E-04      1.000E-20
         USGS-11482225                  1727       Toxicity         7.6429      6.262E-07      1.543E-10      6.252E-07      3.106E-02      2.875E-03      4.508E+00      1.000E+01      4.069E-04      1.060E-04      2.346E-04      2.243E-05      1.175E-04      1.458E-04      2.774E-04      1.000E-20
         USGS-11482225                  1728       Toxicity         6.8750      1.348E-07      9.103E-11      1.346E-07      3.342E-02      5.265E-04      2.700E+00      1.000E+01      1.073E-04      2.057E-05      1.479E-04      7.673E-06      1.353E-05      7.616E-05      5.723E-05      1.000E-20
         USGS-11482225                  1729       Toxicity         7.1286      3.182E-07      9.821E-11      3.180E-07      3.300E-02      9.420E-04      4.300E+00      1.000E+01      1.204E-04      4.732E-05      1.425E-04      1.279E-05      1.483E-05      9.802E-05      9.309E-05      1.000E-20
         USGS-11482225                  1730       Toxicity         7.1200      3.206E-07      9.323E-11      3.204E-07      3.300E-02      9.240E-04      4.322E+00      1.000E+01      1.051E-04      3.703E-05      1.363E-04      1.705E-05      1.619E-05      9.465E-05      9.151E-05      1.000E-20
         USGS-11482225                  1731       Toxicity         7.2000      9.125E-08      1.306E-10      9.090E-08      3.286E-02      1.080E-03      1.200E+00      1.000E+01      2.745E-04      8.640E-05      1.740E-04      1.790E-05      5.830E-05      1.072E-04      1.076E-04      1.000E-20
         USGS-11482250                  1732       Toxicity         6.7800      7.777E-08      9.231E-11      7.763E-08      3.353E-02      4.212E-04      1.900E+00      1.000E+01      1.048E-04      3.703E-05      1.348E-04      1.790E-05      2.394E-05      1.015E-04      4.834E-05      1.000E-20
         USGS-11482250                  1733       Toxicity         7.6000      4.785E-07      1.236E-10      4.777E-07      3.135E-02      2.632E-03      3.600E+00      1.000E+01      2.994E-04      1.234E-05      2.610E-04      3.325E-05      2.082E-05      1.100E-04      2.524E-04      1.000E-20
         USGS-11482250                  1734       Toxicity         7.2000      1.181E-07      1.250E-10      1.177E-07      3.286E-02      1.083E-03      1.500E+00      1.000E+01      2.046E-04      9.875E-05      2.479E-04      2.046E-05      2.394E-05      1.326E-04      1.076E-04      1.000E-20
         USGS-11482260                  1735       Toxicity         7.2000      1.617E-07      9.122E-11      1.615E-07      3.284E-02      1.089E-03      2.000E+00      1.000E+01      9.731E-05      4.526E-05      1.522E-04      2.302E-05      2.394E-05      1.100E-04      1.076E-04      1.000E-20
         USGS-11482260                  1736       Toxicity         7.4231      8.577E-07      1.302E-10      8.573E-07      3.215E-02      1.829E-03      7.700E+00      1.000E+01      1.871E-04      1.317E-04      2.479E-04      3.325E-05      5.725E-05      1.439E-04      1.719E-04      1.000E-20
         USGS-11482260                  1737       Toxicity         7.1000      1.360E-07      1.094E-10      1.357E-07      3.308E-02      8.694E-04      2.000E+00      1.000E+01      1.447E-04      8.229E-05      1.914E-04      2.046E-05      4.684E-05      1.241E-04      8.793E-05      1.000E-20
         USGS-11482450                  1738       Toxicity         6.8500      1.035E-07      1.191E-10      1.033E-07      3.346E-02      4.945E-04      2.300E+00      1.000E+01      2.071E-04      6.994E-05      1.653E-04      1.790E-05      4.164E-05      1.072E-04      5.470E-05      1.000E-20
         USGS-11482450                  1739       Toxicity         6.9000      1.569E-07      1.071E-10      1.567E-07      3.338E-02      5.573E-04      3.100E+00      1.000E+01      1.422E-04      6.172E-05      1.783E-04      1.535E-05      3.123E-05      9.308E-05      5.990E-05      1.000E-20
         USGS-11482468                  1740       Toxicity         7.2167      1.472E-07      1.139E-10      1.469E-07      3.281E-02      1.127E-03      1.800E+00      1.000E+01      1.472E-04      9.052E-05      2.566E-04      2.813E-05      3.123E-05      1.551E-04      1.113E-04      1.000E-20
         USGS-11482468                  1741       Toxicity         7.6824      1.010E-06      1.128E-10      1.009E-06      3.080E-02      3.174E-03      6.582E+00      1.000E+01      1.630E-04      8.482E-05      2.573E-04      2.046E-05      3.724E-05      1.705E-04      3.027E-04      1.000E-20
         USGS-11482468                  1742       Toxicity         7.6000      1.595E-06      1.158E-10      1.594E-06      3.125E-02      2.713E-03      1.100E+01      1.000E+01      1.497E-04      9.052E-05      2.566E-04      1.535E-05      3.227E-05      1.721E-04      2.524E-04      1.000E-20
         USGS-11482468                  1743       Toxicity         6.8500      1.710E-07      8.993E-11      1.709E-07      3.345E-02      4.990E-04      3.400E+00      1.000E+01      7.860E-05      2.469E-05      1.914E-04      1.918E-05      1.197E-05      1.467E-04      5.470E-05      1.000E-20
         USGS-11482468                  1744       Toxicity         7.1000      4.666E-07      9.602E-11      4.665E-07      3.304E-02      8.913E-04      6.200E+00      1.000E+01      9.606E-05      3.497E-05      1.870E-04      1.918E-05      1.301E-05      1.932E-04      8.793E-05      1.000E-20
         USGS-11482468                  1745       Toxicity         7.1400      2.976E-07      8.956E-11      2.974E-07      3.298E-02      9.631E-04      3.743E+00      1.000E+01      7.378E-05      3.585E-05      1.870E-04      1.535E-05      1.383E-05      1.596E-04      9.526E-05      1.000E-20
         USGS-11482500                  1746       Toxicity         6.4000      2.410E-08      1.879E-10      2.387E-08      3.378E-02      1.744E-04      1.200E+00      1.000E+01      4.990E-04      1.152E-04      2.479E-04      2.046E-05      8.953E-05      1.890E-04      2.716E-05      1.000E-20
         USGS-11482500                  1747       Toxicity         7.6000      2.203E-07      1.645E-10      2.193E-07      3.133E-02      2.587E-03      1.700E+00      1.000E+01      4.990E-04      1.029E-04      1.653E-04      1.790E-05      1.145E-04      1.015E-04      2.524E-04      1.000E-20
         USGS-11530500                  1748       Toxicity         8.5000      1.091E-06      1.350E-10      1.074E-06      2.049E-02      1.346E-02      3.300E+00      1.000E+01      4.491E-04      3.374E-04      3.958E-04      3.837E-05      1.145E-04      1.439E-04      1.948E-03      1.000E-20
         USGS-11530500                  1749       Toxicity         7.9000      5.717E-07      1.703E-10      5.692E-07      2.912E-02      4.828E-03      3.000E+00      1.000E+01      3.992E-04      2.839E-04      2.349E-04      2.302E-05      5.309E-05      8.462E-05      4.926E-04      1.000E-20
         USGS-11530500                  1750       Toxicity         8.1000      8.137E-07      1.789E-10      8.088E-07      2.690E-02      7.051E-03      3.400E+00      1.000E+01      4.242E-04      3.374E-04      4.785E-04      4.092E-05      2.082E-04      1.439E-04      7.754E-04      1.000E-20
         USGS-11532500                  1751       Toxicity         8.3000      2.210E-07      1.251E-10      2.135E-07      2.406E-02      9.889E-03      8.000E-01      1.000E+01      1.672E-04      4.526E-04      1.000E-04      7.673E-06      3.331E-05      6.487E-05      1.226E-03      1.000E-20
         USGS-11532500                  1752       Toxicity         7.6000      1.487E-07      1.558E-10      1.477E-07      3.136E-02      2.584E-03      1.100E+00      1.000E+01      1.223E-04      4.526E-04      8.699E-05      5.115E-06      5.413E-05      7.052E-05      2.524E-04      1.000E-20
         USGS-11532600                  1753       Toxicity         6.5778      7.965E-08      8.754E-11      7.954E-08      3.368E-02      2.672E-04      2.800E+00      1.000E+01      7.236E-05      4.114E-05      1.000E-04      2.046E-05      1.874E-05      6.770E-05      3.482E-05      1.000E-20
         USGS-11532602                  1754       Toxicity         7.0600      3.863E-07      9.347E-11      3.861E-07      3.313E-02      8.132E-04      5.550E+00      1.000E+01      9.232E-05      4.320E-05      1.348E-04      1.407E-05      1.301E-05      1.171E-04      8.125E-05      1.000E-20
         USGS-11532602                  1755       Toxicity         7.0000      4.262E-07      9.213E-11      4.260E-07      3.321E-02      7.133E-04      6.500E+00      1.000E+01      7.984E-05      4.114E-05      1.392E-04      7.673E-06      9.369E-06      1.326E-04      7.231E-05      1.000E-20
         USGS-11532605                  1756       Toxicity         6.6000      1.782E-07      1.000E-10      1.781E-07      3.366E-02      2.860E-04      5.850E+00      1.000E+01      1.123E-04      4.114E-05      1.305E-04      1.535E-05      1.509E-05      1.312E-04      3.602E-05      1.000E-20
         USGS-11532605                  1757       Toxicity         6.3000      4.896E-08      9.559E-11      4.885E-08      3.381E-02      1.415E-04      3.300E+00      1.000E+01      8.982E-05      3.703E-05      1.305E-04      1.279E-05      2.082E-05      9.872E-05      2.405E-05      1.000E-20
         USGS-11532610                  1758       Toxicity         7.0000      5.748E-08      1.137E-10      5.726E-08      3.324E-02      6.885E-04      1.000E+00      1.000E+01      1.622E-04      9.463E-05      1.827E-04      2.302E-05      3.539E-05      1.269E-04      7.231E-05      1.000E-20
         USGS-11532610                  1759       Toxicity         7.3000      1.523E-07      1.145E-10      1.519E-07      3.258E-02      1.355E-03      1.700E+00      1.000E+01      1.547E-04      1.111E-04      1.957E-04      1.535E-05      5.205E-05      1.608E-04      1.324E-04      1.000E-20
         USGS-11532615                  1760       Toxicity         6.8000      1.593E-07      8.416E-11      1.592E-07      3.348E-02      4.456E-04      3.500E+00      1.000E+01      4.834E-05      5.158E-05      9.914E-05      2.040E-05      2.847E-05      8.679E-05      5.005E-05      1.000E-20
         USGS-11532620                  1761       Toxicity         6.7000      1.337E-07      1.000E-10      1.336E-07      3.359E-02      3.550E-04      3.700E+00      1.000E+01      9.731E-05      6.994E-05      1.392E-04      1.279E-05      2.498E-05      1.156E-04      4.223E-05      1.000E-20
         USGS-11532620                  1762       Toxicity         7.5000      1.046E-07      1.134E-10      1.040E-07      3.186E-02      2.090E-03      9.000E-01      1.000E+01      1.572E-04      1.234E-04      1.914E-04      3.325E-05      3.123E-05      1.156E-04      2.029E-04      1.000E-20
         USGS-11532620                  1763       Toxicity         7.4000      2.592E-07      1.033E-10      2.588E-07      3.224E-02      1.700E-03      2.500E+00      1.000E+01      1.622E-04      4.114E-05      1.957E-04      1.023E-05      3.643E-05      1.354E-04      1.636E-04      1.000E-20
         USGS-11532620                  1764       Toxicity         6.7667      2.324E-07      1.009E-10      2.322E-07      3.351E-02      4.177E-04      5.600E+00      1.000E+01      1.260E-04      4.114E-05      1.305E-04      1.535E-05      1.666E-05      1.185E-04      4.724E-05      1.000E-20
         USGS-11532620                  1765       Toxicity         6.1000      1.187E-08      9.208E-11      1.177E-08      3.386E-02      8.788E-05      1.400E+00      1.000E+01      6.737E-05      3.703E-05      1.392E-04      1.535E-05      1.874E-05      9.590E-05      1.961E-05      1.000E-20
         USGS-11532626                  1766       Toxicity         6.7000      1.564E-07      9.667E-11      1.562E-07      3.357E-02      3.562E-04      4.250E+00      1.000E+01      8.359E-05      6.583E-05      1.283E-04      1.279E-05      1.405E-05      1.269E-04      4.223E-05      1.000E-20
   USGS-32363111642020                  1767       Toxicity         7.6375      5.730E-06      7.036E-10      5.727E-06      3.103E-02      2.922E-03      3.000E+01      1.000E+01      2.533E-03      1.045E-03      1.203E-03      5.819E-04      1.018E-03      1.326E-03      2.741E-04      1.000E-20
   USGS-32403111522200                  1768       Toxicity         8.2000      2.951E-06      1.608E-09      2.912E-06      2.574E-02      8.213E-03      6.100E+00      1.000E+01      2.690E-03      2.306E-03      1.669E-02      1.103E-04      5.835E-03      1.338E-02      9.746E-04      1.000E-20
   USGS-34101411649480                  1769       Toxicity         7.8000      9.809E-08      9.916E-11      9.697E-08      3.001E-02      3.927E-03      6.000E-01      1.000E+01      1.961E-04      4.690E-05      1.657E-04      2.276E-05      1.853E-05      8.180E-06      3.934E-04      1.000E-20
   USGS-34102311707460                  1770       Toxicity         8.0000      4.580E-07      3.123E-10      4.523E-07      2.817E-02      5.778E-03      1.770E+00      1.000E+01      8.109E-04      2.427E-04      2.075E-03      9.054E-05      1.978E-04      1.156E-03      6.176E-04      1.000E-20
   USGS-34111211710380                  1771       Toxicity         8.2000      6.292E-07      2.362E-10      6.202E-07      2.558E-02      8.362E-03      2.260E+00      1.000E+01      9.132E-04      2.477E-04      7.351E-04      7.110E-05      7.037E-05      2.962E-04      9.746E-04      1.000E-20
   USGS-34142311753020                  1772       Toxicity         8.4500      1.220E-06      2.515E-10      1.196E-06      2.147E-02      1.248E-02      3.410E+00      1.000E+01      1.150E-03      5.349E-04      6.699E-04      8.594E-05      2.196E-04      1.210E-04      1.734E-03      1.000E-20
   USGS-34142311753020                  1773       Toxicity         7.9000      3.087E-06      3.671E-10      3.082E-06      2.901E-02      4.925E-03      1.380E+01      1.000E+01      1.208E-03      5.472E-04      8.090E-04      9.898E-05      3.591E-04      1.698E-04      4.926E-04      1.000E-20
   USGS-34142311753020                  1774       Toxicity         8.1500      1.751E-06      3.511E-10      1.741E-06      2.623E-02      7.719E-03      6.190E+00      1.000E+01      1.332E-03      6.336E-04      7.003E-04      8.850E-05      3.040E-04      1.633E-04      8.692E-04      1.000E-20
   USGS-34144811802000                  1775       Toxicity         8.3000      6.156E-07      3.001E-10      5.997E-07      2.408E-02      9.852E-03      1.910E+00      1.000E+01      1.270E-03      5.596E-04      5.959E-04      7.341E-05      9.629E-05      1.001E-04      1.226E-03      1.000E-20
   USGS-34170511813240                  1776       Toxicity         8.5500      1.496E-06      2.495E-10      1.461E-06      1.958E-02      1.433E-02      3.750E+00      1.000E+01      1.228E-03      5.678E-04      9.352E-04      8.773E-05      1.801E-04      1.546E-04      2.188E-03      1.000E-20
   USGS-34173211817110                  1777       Toxicity         8.8500      1.429E-06      1.851E-10      1.328E-06      1.387E-02      2.008E-02      2.690E+00      1.000E+01      1.100E-03      6.871E-04      1.675E-03      1.210E-04      6.267E-04      3.018E-04      4.429E-03      1.000E-20
   USGS-34173211817110                  1778       Toxicity         8.0000      1.413E-06      4.843E-10      1.404E-06      2.814E-02      5.811E-03      5.270E+00      1.000E+01      1.564E-03      7.941E-04      1.766E-03      1.427E-04      7.266E-04      3.808E-04      6.176E-04      1.000E-20
   USGS-34173211817110                  1779       Toxicity         7.6500      4.057E-06      5.133E-10      4.054E-06      3.094E-02      2.990E-03      2.170E+01      1.000E+01      1.500E-03      7.694E-04      1.409E-03      1.642E-04      6.454E-04      3.441E-04      2.818E-04      1.000E-20
   USGS-34173211817110                  1780       Toxicity         8.6000      1.388E-06      2.428E-10      1.345E-06      1.866E-02      1.529E-02      3.310E+00      1.000E+01      1.265E-03      5.842E-04      9.830E-04      8.977E-05      2.155E-04      1.633E-04      2.459E-03      1.000E-20
   USGS-34173511811210                  1781       Toxicity         8.1500      1.040E-06      3.402E-10      1.030E-06      2.627E-02      7.664E-03      3.640E+00      1.000E+01      1.218E-03      5.801E-04      9.265E-04      8.594E-05      1.832E-04      1.520E-04      8.692E-04      1.000E-20
